HillaryClinton;The question in this election: Who can put the plans into action that will make your life better? https://t.co/XreEY9OicG;False;;2016-09-28T00:22:34;;False;218;651;https://studio.twitter.com;False
HillaryClinton;"Last night, Donald Trump said not paying taxes was ""smart."" You know what I call it? Unpatriotic. https://t.co/t0xmBfj7zF";True;timkaine;2016-09-27T23:45:00;;False;2445;5308;http://twitter.com;False
HillaryClinton;Couldn't be more proud of @HillaryClinton. Her vision and command during last night's debate showed that she's ready to be our next @POTUS.;True;POTUS;2016-09-27T23:26:40;;False;7834;27234;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"If we stand together, there's nothing we can't do. 

Make sure you're ready to vote: https://t.co/tTgeqxNqYm https://t.co/Q3Ymbb7UNy";False;;2016-09-27T23:08:41;;False;916;2542;https://studio.twitter.com;False
HillaryClinton;Both candidates were asked about how they'd confront racial injustice. Only one had a real answer. https://t.co/sjnEokckis;False;;2016-09-27T22:30:27;;False;859;2882;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:Ö https://t.co/dfzsbICiXc;False;;2016-09-27T22:13:24;;False;2181;6172;http://twitter.com/download/iphone;True
HillaryClinton;This election is too important to sit out. Go to https://t.co/tTgeqxNqYm and make sure you're registered. #NationalVoterRegistrationDay -H;False;;2016-09-27T21:35:28;;False;1303;2849;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;When Donald Trump goes low...register to vote: https://t.co/tTgeqxNqYm https://t.co/DXz9dEwsZS;False;;2016-09-27T21:25:31;;False;1833;4954;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe;False;;2016-09-27T21:08:22;;False;4132;11239;http://twitter.com/download/iphone;False
HillaryClinton;3) Has Trump offered a single proposal to reduce the friction of starting a business. @HillaryClinton has https://t.co/OhFAFEFsUq;True;mcuban;2016-09-27T21:00:13;;False;1087;2824;http://twitter.com;False
HillaryClinton;The election is just weeks away. Check if you're registered to vote at https://t.co/HcMAh8ljR0, only takes a few clÖ https://t.co/H1H7hAA4XM;True;ddlovato;2016-09-27T20:37:47;;False;3347;7698;http://twitter.com;False
realDonaldTrump;On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgainÖ https://t.co/0wib6UEZON;True;GOP;2016-09-27T20:31:14;;False;2953;6963;http://twitter.com/download/iphone;False
realDonaldTrump;"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH";False;;2016-09-27T20:14:33;;False;3833;9840;http://twitter.com/download/iphone;False
realDonaldTrump;"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ";False;;2016-09-27T20:06:25;;False;4236;10948;http://twitter.com/download/iphone;False
HillaryClinton;Donald Trump lied to the American people at least 58 times during the first presidential debate. (We counted.) https://t.co/h43O6Rws4S;False;;2016-09-27T19:59:28;;False;5379;8917;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF;False;;2016-09-27T19:59:04;;False;4878;14110;http://twitter.com/download/iphone;False
realDonaldTrump;In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and weíre still going! Thank you America! #MAGA;False;;2016-09-27T19:37:22;;False;6939;23330;http://twitter.com/download/iphone;False
HillaryClinton;ìShe gained about 55 pounds in...9 months. She was like an eating machine.î óTrump, a man who wants to be president: https://t.co/1ht91eZCyw;False;;2016-09-27T19:31:01;;False;2058;3714;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;It's #NationalVoterRegistrationDay. Celebrate by registering to vote ? https://t.co/tTgeqxNqYm https://t.co/R6lVvgLECG;False;;2016-09-27T18:45:39;;False;1792;3500;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""I love this country.
Iím proud of this country.
I want to be a leader who brings people together.""
óHillary #LoveTrumpsHate";False;;2016-09-27T18:12:06;HillaryClinton;False;1437;5053;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"We donít want to turn against each other.
We want to work with one another.
We want to set big goals in this country.
#StrongerTogether";False;;2016-09-27T18:10:07;HillaryClinton;False;976;3313;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""What we hear from my opponent is dangerously incoherent. It's unclear what he's saying, but words matter."" óHillary";False;;2016-09-27T18:06:28;HillaryClinton;False;957;2968;https://about.twitter.com/products/tweetdeck;False
